ID,Name,Release,Genre,Director,Star_1,Star-2,Star_3,Country,Studio,Rating
1194263,Get Low,2009,Drama | Mystery,Aaron Schneider,Robert Duvall,Sissy Spacek,Bill Murray,United States,K5 International,7.1
0113161,Get Shorty,1995,Comedy | Crime | Thriller,Barry Sonnenfeld,John Travolta,Gene Hackman,Rene Russo,United States,Metro-Goldwyn-Mayer (MGM),6.9
0099653,Ghost,1990,Drama | Fantasy | Romance | Thriller,Jerry Zucker,Patrick Swayze,Demi Moore,Tony Goldwyn,United States,Paramount Pictures,7.0
0097428,Ghostbusters II,1989,Action | Comedy | Fantasy | Sci-Fi,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,United States,"Columbia Pictures
",6.5
0097428,Ghostbusters II,1989,Action | Comedy | Fantasy | Sci-Fi,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,United States,"Columbia Pictures
",6.5
0116409,"Ghost and the Darkness, The",1996,Adventure | Drama | Horror | Thriller,Stephen Hopkins,Michael Douglas,Val Kilmer,Tom Wilkinson,United States,Constellation Entertainment,6.8
0259324,Ghost Rider,2007,Action | Fantasy | Thriller,Mark Steven Johnson,Matt Long,Raquel Alessi,Brett Cullen,United States,Columbia Pictures,5.2
0288477,Ghost Ship,2002,Horror,Steve Beck,Gabriel Byrne,Julianna Margulies,Ron Eldard,United States,Warner Bros.,5.5
0162346,Ghost World,2001,Comedy | Drama,Terry Zwigoff,Thora Birch,Scarlett Johansson,Steve Buscemi,United States,United Artists,7.4
0210070,Ginger Snaps,2000,Drama | Fantasy | Horror,John Fawcett,Emily Perkins,Katharine Isabelle,Kris Lemche,Canada,Copperheart Entertainment,6.8
1568346,"Girl with the Dragon Tattoo, The",2011,Crime | Drama | Mystery | Thriller,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,United States,Columbia Pictures,7.8
0172495,Gladiator,2000,Action | Adventure | Drama,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,United States,Dreamworks Pictures,8.5
0104348,Glengarry Glen Ross,1992,Crime | Drama | Mystery,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,United States,New Line Cinema,7.8
0139239,Go,1999,Comedy | Crime,Doug Liman,Katie Holmes,Sarah Polley,Suzanne Krull,United States,Columbia Pictures,7.3
0068646,"Godfather, The",1972,Crime | Drama,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,United States,Paramount Pictures,9.2
0071562,Godfather,1974,Crime | Drama,Francis Ford Coppola,Al Pacino,Robert Duvall,Diane Keaton,United States,Paramount Pictures,9.0
0099674,Godfather,1990,Crime | Drama,Francis Ford Coppola,Al Pacino,Diane Keaton,Talia Shire,United States,Paramount Pictures,7.6
0120684,Gods and Monsters,1998,Biography | Drama,Bill Condon,Ian McKellen,Brendan Fraser,Lynn Redgrave,United States,Lionsgate Films,7.5
0120685,Godzilla,1998,Action | Sci-Fi | Thriller,Roland Emmerich,Matthew Broderick,Jean Reno,Maria Pitillo,United States,TriStar Pictures,5.3
0187078,Gone in Sixty Seconds,2000,Action | Crime | Thriller,Dominic Sena,Nicolas Cage,Giovanni Ribisi,Angelina Jolie,United States,Touchstone Pictures,6.5
0099685,Goodfellas,1990,Biography | Crime | Drama,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,United States,"Warner Bros.
",8.7
0279113,"Good Girl, The",2002,Drama | Romance,Miguel Arteta,Jennifer Aniston,Deborah Rush,Mike White,Netherlands,Flan de Coco Films,6.5
0119217,Good Will Hunting,1997,Drama,Gus Van Sant,Matt Damon,Ben Affleck,Stellan Skarsgård,United States,Miramax,8.3
0061722,"Graduate, The",1967,Comedy | Drama,Mike Nichols,Anne Bancroft,Dustin Hoffman,Katharine Ross,United States,"Lawrence Truman Productions
",8.0
0022958,Grand Hotel,1932,Drama | Romance,Edmund Goulding,Greta Garbo,John Barrymore,Joan Crawford,United States,Metro-Goldwyn-Mayer (MGM),7.6
0338075,Grand Theft Parsons,2003,Adventure | Comedy | Drama,David Caffrey,Jamie McShane,Johnny Knoxville,Danielle Sapia,United States,Swipe Films,6.1
1205489,Gran Torino,2008,Drama,Clint Eastwood,Clint Eastwood,Christopher Carley,Bee Vang,Germany,Matten Productions,8.2
0032551,"Grapes of Wrath, The",1940,Drama | History,John Ford,Henry Fonda,Jane Darwell,John Carradine,United States,"Twentieth Century Fox
",8.1
1454468,Gravity,2013,Adventure | Drama | Sci-Fi | Thriller,Alfonso Cuarn,Sandra Bullock,George Clooney,Ed Harris,United Kingdom,Warner Bros.,7.8
0120689,"Green Mile, The",1999,Crime | Drama | Fantasy | Mystery,Frank Darabont,Tom Hanks,David Morse,Bonnie Hunt,United States,Castle Rock Entertainment,8.5
0087363,Gremlins,1984,Comedy | Fantasy | Horror,Joe Dante,Hoyt Axton,John Louie,Keye Luke,United States,Warner Bros.,7.2
0099700,Gremlins 2,1990,Comedy | Fantasy | Horror,Joe Dante,Howie Mandel,Tony Randall,Zach Galligan,United States,Warner Bros.,6.3
0119229,Grosse Pointe Blank,1997,Action | Comedy | Crime | Romance | Thriller,George Armitage,John Cusack,Minnie Driver,Alan Arkin,United States,Hollywood Pictures,7.4
0119229,Grosse Pointe Blank,1997,Action | Comedy | Crime | Romance | Thriller,George Armitage,John Cusack,Minnie Driver,Alan Arkin,United States,Hollywood Pictures,7.4
0107048,Groundhog Day,1993,Comedy | Fantasy | Romance,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,United States,"Columbia Pictures
",8.1
0391198,"Grudge, The",2004,Horror | Mystery | Thriller,Takashi Shimizu,Sarah Michelle Gellar,Jason Behr,William Mapother,United States,Columbia Pictures,5.9
0113243,Hackers,1995,Comedy | Crime | Drama | Thriller,Iain Softley,Jonny Lee Miller,Angelina Jolie,Jesse Bradford,United States,United Artists,6.2
0077651,Halloween,1978,Horror | Thriller,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Nancy Kyes,United States,Compass International Pictures,7.9
0113253,Halloween,1995,Horror | Thriller,Joe Chappelle,Donald Pleasence,Paul Rudd,Marianne Hagan,United States,Halloween VI Productions,4.9
0480687,Hall Pass,2011,Comedy | Romance,Bobby Farrelly,Owen Wilson,Jason Sudeikis,Jenna Fischer,United States,New Line Cinema,5.9
0448157,Hancock,2008,Action | Crime | Drama | Fantasy,Peter Berg,Will Smith,Charlize Theron,Jason Bateman,United States,Columbia Pictures,6.4
1119646,"Hangover, The",2009,Comedy,Todd Phillips,Bradley Cooper,Ed Helms,Zach Galifianakis,United States,Warner Bros.,7.8
0091167,Hannah and Her Sisters,1986,Comedy | Drama,Woody Allen,Barbara Hershey,Carrie Fisher,Michael Caine,United States,Orion Pictures,8.0
0212985,Hannibal,2001,Crime | Drama | Thriller,Ridley Scott,Anthony Hopkins,Julianne Moore,Gary Oldman,United States,Metro-Goldwyn-Mayer (MGM),6.8
0212985,Hannibal,2001,Crime | Drama | Thriller,Ridley Scott,Anthony Hopkins,Julianne Moore,Gary Oldman,United States,Metro-Goldwyn-Mayer (MGM),6.8
0067180,"Happy Birthday, Wanda June",1971,Comedy | Drama,Mark Robson,Rod Steiger,Susannah York,George Grizzard,United States,Red Lion,6.1
0210094,Happy Campers,2001,Comedy,Daniel Waters,Brad Renfro,Dominique Swain,Keram Malicki-Sánchez,United States,"DiNovi Pictures
",5.6
0366548,Happy Feet,2006,Animation | Comedy | Family | Music | Romance,George Miller,Carlos Alazraqui,Lombardo Boyar,Jeffrey Garcia,United States,Warner Bros.,6.5
0058182,"Hard Day's Night, A",1964,Comedy | Musical,Richard Lester,The Beatles,John Lennon,Paul McCartney,United Kingdom,Walter Shenson Films,7.7
0120696,Hard Rain,1998,Action | Crime | Drama | Thriller,Mikael Salomon,Morgan Freeman,Christian Slater,Randy Quaid,United States,British Broadcasting Corporation (BBC),5.8
0366551,Harold & Kumar Go to White Castle,2004,Adventure | Comedy,Danny Leiner,John Cho,Ethan Embry,Rob Tinkler,United States,Endgame Entertainment,7.1
0171363,"Haunting, The",1999,Fantasy | Horror | Mystery | Thriller,Jan de Bont,Liam Neeson,Catherine Zeta-Jones,Owen Wilson,United States,Dreamworks Pictures,4.9
0113277,Heat,1995,Action | Crime | Drama | Thriller,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,United States,Warner Bros.,8.2
0097493,Heathers,1988,Comedy,Michael Lehmann,Winona Ryder,Christian Slater,Shannen Doherty,United States,New World Pictures,7.3
0110005,Heavenly Creatures,1994,Biography | Crime | Drama | Thriller,Peter Jackson,Melanie Lynskey,Kate Winslet,Sarah Peirse,New Zealand,WingNut Films,7.4
0252503,Heist,2001,Action | Crime | Drama | Thriller,David Mamet,Gene Hackman,Danny DeVito,Delroy Lindo,Canada,Morgan Creek Entertainment,6.5
0095294,Hellbound,1988,Horror | Thriller,Tony Randel,Clare Higgins,Ashley Laurence,Kenneth Cranham,United Kingdom,Film Futures,6.5
0167190,Hellboy,2004,Action | Fantasy | Horror | Sci-Fi,Guillermo del Toro,Ron Perlman,John Hurt,Selma Blair,United States,Revolution Studios,6.8
0093177,Hellraiser,1987,Horror | Thriller,Clive Barker,Andrew Robinson,Clare Higgins,Ashley Laurence,United Kingdom,Film Futures,7.0
0104409,Hellraiser III,1992,Horror,Anthony Hickox,Kevin Bernhardt,Lawrence Mortorff,Terry Farrell,United States,Fifth Avenue Entertainment,5.4
1454029,"Help, The",2011,Drama,Tate Taylor,Emma Stone,Viola Davis,Bryce Dallas Howard,United States,DreamWorks,8.1
1220888,Henry's Crime,2010,Comedy | Crime | Drama | Romance,Malcolm Venville,Keanu Reeves,Judy Greer,Fisher Stevens,United States,Company Films,6.0
0122529,Henry Fool,1997,Comedy | Drama,Hal Hartley,Thomas Jay Ryan,James Urbaniak,Parker Posey,United States,Possible Films,7.3
0104412,Hero,1992,Comedy | Drama | Romance,Stephen Frears,Dustin Hoffman,Geena Davis,Andy Garcia,United States,Columbia Pictures,6.5
1403177,Hesher,2010,Comedy | Drama,Spencer Susser,Joseph Gordon-Levitt,Devin Brochu,Rainn Wilson,United States,The Last Picture Company,7.1
1001508,He's Just Not That Into You,2009,Comedy | Drama | Romance,Ken Kwapis,Morgan Lily,Trenton Rogers,Michelle Carmichael,Germany,New Line Cinema,6.4
0097503,Hider in the House,1989,Thriller,Matthew Patrick,Gary Busey,Mimi Rogers,Michael McKean,United States,Baltimore Pictures,5.9
0091203,Highlander,1986,Action | Adventure | Fantasy,Russell Mulcahy,Christopher Lambert,Roxanne Hart,Clancy Brown,United Kingdom,Thorn EMI Screen Entertainment,7.2
0146882,High Fidelity,2000,Comedy | Drama | Music | Romance,Stephen Frears,John Cusack,Iben Hjejle,Todd Louiso,United Kingdom,Touchstone Pictures,7.5
0454841,"Hills Have Eyes, The",2006,Horror,Alexandre Aja,Maxime Giffard,Michael Bailey Smith,Tom Bower,United States,Craven-Maddalena Films,6.4
0032599,His Girl Friday,1940,Comedy | Drama | Romance,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,United States,"Columbia Pictures
",8.0
0371724,"Hitchhiker's Guide to the Galaxy, The",2005,Adventure | Comedy | Sci-Fi,Garth Jennings,Bill Bailey,Anna Chancellor,Warwick Davis,United Kingdom,Touchstone Pictures,6.8
0164052,Hollow Man,2000,Action | Horror | Sci-Fi | Thriller,Paul Verhoeven,Elisabeth Shue,Kevin Bacon,Josh Brolin,United States,Columbia Pictures,5.7
0829193,Honeydripper,2007,Crime | Drama | History | Music | Musical,John Sayles,Danny Glover,LisaGay Hamilton,Yaya DaCosta,United States,Anarchist's Convention Films,6.8
0093209,Hope and Glory,1987,Comedy | Drama | Romance,John Boorman,Sebastian Rice-Edwards,Geraldine Muir,Sarah Miles,United Kingdom,Columbia Pictures,7.4
1499658,Horrible Bosses,2011,Comedy | Crime,Seth Gordon,Jason Bateman,Steve Wiebe,Kevin Spacey,United States,New Line Cinema,6.9
0119314,"Horse Whisperer, The",1998,Drama | Romance | Western,Robert Redford,Robert Redford,Kristin Scott Thomas,Sam Neill,United States,Touchstone Pictures,6.6
0067217,"Hospital, The",1971,Comedy | Drama | Mystery,Arthur Hiller,George C. Scott,Diana Rigg,Barnard Hughes,United States,"Simcha Productions.
",7.2
0340163,Hostage,2005,Action | Crime | Drama | Mystery | Thriller,Florent-Emilio Siri,Bruce Willis,Kevin Pollak,Jimmy Bennett,United States,Miramax,6.6
0395169,Hotel Rwanda,2004,Drama | History | War,Terry George,Xolani Mali,Don Cheadle,Desmond Dube,United Kingdom,United Artists,8.1
1231587,Hot Tub Time Machine,2010,Comedy | Sci-Fi,Steve Pink,John Cusack,Clark Duke,Craig Robinson,United States,Metro-Goldwyn-Mayer (MGM),6.4
0251736,House of 1000 Corpses,2003,Horror,Rob Zombie,Chad Bannon,William Bassett,Karen Black,United States,Spectacle Entertainment Group,6.0
0185371,House on Haunted Hill,1999,Horror | Mystery | Thriller,William Malone,Geoffrey Rush,Famke Janssen,Taye Diggs,United States,"Dark Castle Entertainment
",5.6
0455538,How to Lose Friends & Alienate People,2008,Biography | Comedy | Drama | Romance,Robert B. Weide,Kelan Guy,Janette Scott,Danny Huston,United Kingdom,Number 9 Films,6.5
0892769,How to Train Your Dragon,2010,Animation | Action | Adventure | Comedy | Family | Fantasy,Dean DeBlois,Jay Baruchel,Gerard Butler,Craig Ferguson,United States,DreamWorks Animation,8.2
1646971,How to Train Your Dragon 2,2014,Animation | Action | Adventure | Comedy | Family | Fantasy,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,United States,DreamWorks Animation,7.9
0110074,"Hudsucker Proxy, The",1994,Comedy | Fantasy,Joel Coen,Tim Robbins,Jennifer Jason Leigh,Paul Newman,United Kingdom,PolyGram Filmed Entertainment,7.3
0219822,Human Nature,2001,Comedy | Drama | Mystery,Michel Gondry,Patricia Arquette,Rhys Ifans,Tim Robbins,France,Fine Line Features,6.4
0099810,"Hunt for Red October, The",1990,Action | Adventure | Thriller,John McTiernan,Sean Connery,Alec Baldwin,Scott Glenn,United States,Paramount Pictures,7.6
0054997,"Hustler, The",1961,Drama | Sport,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,United States,"Rossen Films
",8.0
0119349,"Ice Storm, The",1997,Drama,Ang Lee,Kevin Kline,Joan Allen,Sigourney Weaver,France,Searchlight Pictures,7.5
1124035,"Ides of March, The",2011,Drama,George Clooney,Ryan Gosling,George Clooney,Philip Seymour Hoffman,United States,Columbia Pictures,7.1
0110097,I'll Do Anything,1994,Comedy | Drama,James L. Brooks,Nick Nolte,Whittni Wright,Albert Brooks,United States,Columbia Pictures,5.6
1375666,Inception,2010,Action | Adventure | Sci-Fi | Thriller,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,United States,Warner Bros.,8.8
0116629,Independence Day,1996,Action | Adventure | Sci-Fi,Roland Emmerich,Will Smith,Bill Pullman,Jeff Goldblum,United States,Twentieth Century Fox,6.9
0097576,Indiana Jones and the Last Crusade,1989,Action | Adventure | Fantasy,Steven Spielberg,Harrison Ford,Sean Connery,Denholm Elliott,United States,Paramount Pictures,8.3
0082971,Raiders of the Lost Ark,1981,Action | Adventure,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,United States,Paramount Pictures,8.5
0087469,Indiana Jones and the Temple of Doom,1984,Action | Adventure,Steven Spielberg,Harrison Ford,Kate Capshaw,Ke Huy Quan,United States,Paramount Pictures,7.6
0361748,Inglourious Basterds,2009,Adventure | Drama | War,Quentin Tarantino,Brad Pitt,Mélanie Laurent,Christoph Waltz,Germany,Universal Pictures,8.3
0140352,"Insider, The",1999,Biography | Drama | Thriller,Michael Mann,Al Pacino,Russell Crowe,Christopher Plummer,United States,Touchstone Pictures,7.9
2226417,Insidious,2013,Horror | Thriller,James Wan,Patrick Wilson,Rose Byrne,Barbara Hershey,United States,FilmDistrict,6.6
0278504,Insomnia,2002,Drama | Mystery | Thriller,Christopher Nolan,Al Pacino,Martin Donovan,Oliver 'Ole' Zemen,United States,Alcon Entertainment,7.2
0816692,Interstellar,2014,Adventure | Drama | Sci-Fi,Christopher Nolan,Ellen Burstyn,Matthew McConaughey,Mackenzie Foy,United States,Paramount Pictures,8.6
0110148,Interview with the Vampire,1994,Drama | Fantasy | Horror,Neil Jordan,Brad Pitt,Christian Slater,Virginia McCollam,United States,"Geffen Pictures
",7.6
0138524,Intolerable Cruelty,2003,Comedy | Crime | Romance,Joel Coen,George Clooney,Catherine Zeta-Jones,Geoffrey Rush,United States,Universal Pictures,6.3
0758758,Into the Wild,2007,Adventure | Biography | Drama,Sean Penn,Emile Hirsch,Marcia Gay Harden,William Hurt,United States,Paramount Vantage,8.2
0119381,Inventing the Abbotts,1997,Drama | Romance,Pat O'Connor,Joaquin Phoenix,Billy Crudup,Will Patton,United States,Fox 2000 Pictures,6.4
1058017,"Invention of Lying, The",2009,Comedy | Fantasy | Romance,Ricky Gervais,Ricky Gervais,Jennifer Garner,Jonah Hill,United States,Warner Bros.,6.4
1057500,Invictus,2009,Biography | Drama | History | Sport,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,United States,Warner Bros.,7.4
0247425,In the Bedroom,2001,Crime | Drama,Todd Field,Tom Wilkinson,Sissy Spacek,Nick Stahl,United States,Good Machine,7.5
1226774,In the Loop,2009,Comedy,Armando Iannucci,Peter Capaldi,Harry Hadden-Paton,Samantha Harrington,United Kingdom,BBC Film,7.5
0399201,"Island, The",2005,Action | Adventure | Romance | Sci-Fi | Thriller,Michael Bay,Ewan McGregor,Scarlett Johansson,Djimon Hounsou,United States,Dreamworks Pictures,6.9
0037820,Isle of the Dead,1945,Drama | Horror | Mystery | Thriller,Mark Robson,Boris Karloff,Ellen Drew,Marc Cramer,United States,"RKO Radio Pictures
",6.6
0317740,"Italian Job, The",2003,Action | Crime | Thriller,F. Gary Gray,Mark Wahlberg,Charlize Theron,Donald Sutherland,United States,Paramount Pictures,7.0
0038650,It's a Wonderful Life,1946,Drama | Family | Fantasy,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,United States,"Liberty Films (II)
",8.6
1230414,It's Complicated,2009,Comedy | Drama | Romance,Nancy Meyers,Meryl Streep,Steve Martin,Alec Baldwin,Japan,Universal Pictures,6.6
1464540,"Am Number Four, I",2011,Action | Adventure | Sci-Fi | Thriller,D.J. Caruso,Alex Pettyfer,Timothy Olyphant,Teresa Palmer,United States,Dreamworks Pictures,6.1
0277027,"Am Sam, I",2001,Drama,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,United States,New Line Cinema,7.6
1045772,"Love You Phillip Morris, I",2009,Biography | Comedy | Crime | Drama | Romance,Glenn Ficarra,Jim Carrey,Ewan McGregor,Leslie Mann,France,EuropaCorp,6.6
0343818,"I, Robot",2004,Action | Mystery | Sci-Fi | Thriller,Alex Proyas,Will Smith,Bridget Moynahan,Alan Tudyk,United States,Twentieth Century Fox,7.1
1242432,"Spit on Your Grave, I",2010,Horror | Thriller,Steven R. Monroe,Sarah Butler,Jeff Branson,Andrew Howard,United States,Cinetel Films,6.3
0130018,"Still Know What You Did Last Summer, I",1998,Horror | Mystery,Danny Cannon,Jennifer Love Hewitt,Freddie Prinze Jr.,Brandy Norwood,United States,Columbia Pictures,4.6
0036027,"Walked with a Zombie, I",1943,Fantasy | Horror,Jacques Tourneur,James Ellison,Frances Dee,Tom Conway,United States,"RKO Radio Pictures
",7.2
0119396,Jackie Brown,1997,Crime | Thriller,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,United States,Miramax,7.5
0211443,Jason X,2001,Action | Horror | Sci-Fi | Thriller,James Isaac,Kane Hodder,Jeff Geddis,Lexa Doig,United States,New Line Cinema,4.4
0073195,Jaws,1975,Adventure | Drama | Thriller,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,United States,Zanuck/Brown Productions,8.0
0077766,Jaws 2,1978,Adventure | Horror | Thriller,Jeannot Szwarc,Roy Scheider,Lorraine Gary,Murray Hamilton,United States,Universal Pictures,5.7
0261392,Jay and Silent Bob Strike Back,2001,Comedy,Kevin Smith,Amy Noble,Harley Quinn Smith,Ever Carradine,United States,Dimension Films,6.9
1131734,Jennifer's Body,2009,Comedy | Horror,Karyn Kusama,Megan Fox,Amanda Seyfried,Johnny Simmons,United States,Fox Atomic,5.1
0104549,Jennifer Eight,1992,Crime | Drama | Mystery | Thriller,Bruce Robinson,Andy Garcia,Lance Henriksen,Uma Thurman,Canada,"Paramount Pictures
",6.2
0116695,Jerry Maguire,1996,Comedy | Drama | Romance | Sport,Cameron Crowe,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,United States,TriStar Pictures,7.3
0043686,Jeux interdits,1952,Drama | War,Ren Clment,Georges Poujouly,Brigitte Fossey,Amédée,France,Filmax,7.9
0102138,JFK,1991,Drama | History | Thriller,Oliver Stone,Sally Kirkland,Anthony Ramirez,Gary Taggart,United States,Warner Bros.,8.0
0425151,Jimmy and Judy,2006,Crime | Drama | Thriller,Randall Rubin,Edward Furlong,Rachael Bella,William Sadler,United States,Hairy Productions,6.2
0251160,John Q,2002,Crime | Drama | Thriller,Nick Cassavetes,Gabriela Oltean,Denzel Washington,Kimberly Elise,United States,New Line Cinema,7.0
0113492,Judge Dredd,1995,Action | Crime | Sci-Fi | Thriller,Danny Cannon,Sylvester Stallone,Armand Assante,Rob Schneider,United States,Hollywood Pictures,5.5
0467406,Juno,2007,Comedy | Drama,Jason Reitman,Elliot Page,Michael Cera,Jennifer Garner,United States,Fox Searchlight Pictures,7.5
0107290,Jurassic Park,1993,Adventure | Sci-Fi | Thriller,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,United States,Universal Pictures,8.1
0163025,Jurassic Park III,2001,Action | Adventure | Sci-Fi | Thriller,Joe Johnston,Sam Neill,William H. Macy,Téa Leoni,United States,Universal Pictures,5.9
0119567,Lost World,1997,Action | Adventure | Sci-Fi,Steven Spielberg,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,United States,Universal Pictures,6.5
0102181,Kafka,1991,Drama | Mystery | Sci-Fi | Thriller,Steven Soderbergh,Jeremy Irons,Theresa Russell,Joel Grey,France,Pricel,7.0
0107302,Kalifornia,1993,Crime | Drama | Horror | Thriller,Dominic Sena,Brad Pitt,Kathy Larson,David Milford,United States,PolyGram Filmed Entertainment,6.7
0035423,Kate & Leopold,2001,Comedy | Fantasy | Romance,James Mangold,Meg Ryan,Hugh Jackman,Liev Schreiber,United States,Konrad Pictures,6.4
0113540,Kids,1995,Drama | Romance,Larry Clark,Leo Fitzpatrick,Sarah Henderson,Justin Pierce,United States,Guys Upstairs,7.0
0842926,"Kids Are All Right, The",2010,Comedy | Drama | Romance,Lisa Cholodenko,Julianne Moore,Annette Bening,Mark Ruffalo,United States,Focus Features,7.1
0110265,Killing Zoe,1993,Crime | Thriller,Roger Avary,Eric Stoltz,Martin Raymond,Eric Pascal Chaltiel,France,Davis-Films,6.5
0266697,Kill Bill,2003,Action | Crime | Thriller,Quentin Tarantino,Uma Thurman,Lucy Liu,Vivica A. Fox,United States,Miramax,8.1
0431197,"Kingdom, The",2007,Action | Drama | Thriller,Peter Berg,Jamie Foxx,Chris Cooper,Jennifer Garner,United States,Universal Pictures,7.1
1504320,"King's Speech, The",2010,Biography | Drama,Tom Hooper,Colin Firth,Helena Bonham Carter,Derek Jacobi,United States,The Weinstein Company,8.0
0067309,Klute,1971,Crime | Mystery | Thriller,Alan J. Pakula,Jane Fonda,Donald Sutherland,Charles Cioffi,United States,Warner Bros.,7.2
0478311,Knocked Up,2007,Comedy | Romance,Judd Apatow,Seth Rogen,Katherine Heigl,Paul Rudd,United States,Universal Pictures,7.0
0079417,Kramer vs. Kramer,1979,Drama,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,United States,Columbia Pictures,7.8
0119485,Kundun,1997,Biography | Drama | History | War,Martin Scorsese,Tenzin Thuthob Tsarong,Gyurme Tethong,Tulku Jamyang Kunga Tenzin,Monaco,Touchstone Pictures,7.0
0441773,Kung Fu Panda,2008,Animation | Action | Adventure | Comedy | Family,Mark Osborne,Jack Black,Dustin Hoffman,Angelina Jolie,United States,DreamWorks Animation,7.6
0119488,L.A. Confidential,1997,Crime | Drama | Mystery | Thriller,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,United States,New Regency Productions,8.3
0335245,"Ladykillers, The",2004,Comedy | Crime | Thriller,Ethan Coen,Tom Hanks,Irma P. Hall,Marlon Wayans,United States,Touchstone Pictures,6.2
0418819,Land of the Dead,2005,Action | Drama | Horror | Thriller,George A. Romero,Simon Baker,John Leguizamo,Dennis Hopper,United States,Universal Pictures,6.2
1583420,Larry Crowne,2011,Comedy | Drama | Romance,Tom Hanks,Tom Hanks,Sarah Mahoney,Roxana Ortega,United States,Universal Pictures,6.1
0102266,"Last Boy Scout, The",1991,Action | Thriller,Tony Scott,Bruce Willis,Damon Wayans,Chelsea Field,United States,Geffen Pictures,6.9
1046947,Last Chance Harvey,2008,Drama | Romance,Joel Hopkins,Dustin Hoffman,Emma Thompson,Eileen Atkins,United States,Overture Films,6.7
0824758,"Last Station, The",2009,Biography | Drama | Romance,Michael Hoffman,Helen Mirren,Christopher Plummer,Paul Giamatti,Germany,Egoli Tossell Pictures,7.0
0070849,Ultimo tango a Parigi,1972,Drama | Romance,Bernardo Bertolucci,Marlon Brando,Maria Schneider,Maria Michi,Italy,Produzioni Europee Associate (PEA),7.1
1197624,Law Abiding Citizen,2009,Crime | Drama | Thriller,F. Gary Gray,Jamie Foxx,Gerard Butler,Colm Meaney,United States,G-BASE,7.4
0113627,Leaving Las Vegas,1995,Drama | Romance,Mike Figgis,Nicolas Cage,Elisabeth Shue,Julian Sands,United States,Lumiere Pictures,7.6
0250494,Legally Blonde,2001,Comedy | Romance,Robert Luketic,Reese Witherspoon,Luke Wilson,Selma Blair,United States,Metro-Goldwyn-Mayer (MGM),6.2
0089469,Legend,1985,Adventure | Fantasy | Romance,Ridley Scott,Tom Cruise,Mia Sara,Tim Curry,United States,Legend Production Company,6.5
1038686,Legion,2010,Action | Fantasy | Horror,Scott Stewart,Paul Bettany,Lucas Black,Tyrese Gibson,United States,Screen Gems,5.2
1707386,"Misrables, Les",2012,Drama | Musical | Romance,Tom Hooper,Hugh Jackman,Russell Crowe,Anne Hathaway,United Kingdom,Universal Pictures,7.6
0097737,Leviathan,1989,Adventure | Horror | Mystery | Sci-Fi | Thriller,George P. Cosmatos,Peter Weller,Richard Crenna,Amanda Pays,United States,Filmauro,5.7
0064232,"diable par la queue, Le",1969,Comedy,Philippe de Broca,Yves Montand,Madeleine Renaud,Maria Schell,France,Fildebroc,6.8
0119528,Liar Liar,1997,Comedy | Fantasy,Tom Shadyac,Jim Carrey,Maura Tierney,Justin Cooper,United States,Universal Pictures,6.8
0123964,Life,1999,Comedy | Crime | Drama,Ted Demme,Eddie Murphy,Martin Lawrence,Obba Babatundé,United States,Imagine Entertainment,6.7
0264796,Life as a House,2001,Drama,Irwin Winkler,Kevin Kline,Kristin Scott Thomas,Hayden Christensen,United States,"Winkler Films
",7.5
0454876,Life of Pi,2012,Adventure | Drama | Fantasy,Ang Lee,Suraj Sharma,Irrfan Khan,Ayush Tandon,United States,Fox 2000 Pictures,8.0
0102307,Light Sleeper,1992,Crime | Drama,Paul Schrader,Willem Dafoe,Susan Sarandon,Dana Delany,United States,Carolco Pictures,6.8
0165854,"Limey, The",1999,Crime | Drama | Mystery | Thriller,Steven Soderbergh,Terence Stamp,Lesley Ann Warren,Luis Guzmán,United States,"Artisan Entertainment
",7.1
